#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1942 10 15  3940  3940.5 1498  8  2.667  4.667  4.333  2.667  3.333  3.333  4.667  4.667   12   39   32   12   18   18   39   39    26  18     -1.0     -1.0 2
1942 10 16  3941  3941.5 1498  9  4.667  3.000  3.000  2.667  4.333  3.333  4.333  2.333   39   15   15   12   32   18   32    9    22  20     -1.0     -1.0 2
1942 10 17  3942  3942.5 1498 10  3.333  4.000  2.667  2.000  2.000  2.667  3.333  2.667   18   27   12    7    7   12   18   12    14  17     -1.0     -1.0 2
1942 10 18  3943  3943.5 1498 11  2.000  3.000  3.000  3.000  2.667  4.667  4.333  3.333    7   15   15   15   12   39   32   18    19  17     -1.0     -1.0 2
1942 10 19  3944  3944.5 1498 12  5.000  4.333  4.333  4.333  4.333  5.333  3.667  2.333   48   32   32   32   32   56   22    9    33  28     -1.0     -1.0 2
1942 10 20  3945  3945.5 1498 13  3.667  3.333  1.667  3.333  4.667  4.667  2.000  0.667   22   18    6   18   39   39    7    3    19  32     -1.0     -1.0 2
1942 10 21  3946  3946.5 1498 14  1.000  1.333  1.333  0.667  2.333  3.667  1.333  1.333    4    5    5    3    9   22    5    5     7  38     -1.0     -1.0 2
1942 10 22  3947  3947.5 1498 15  1.333  1.667  0.667  1.000  1.667  0.667  1.000  0.667    5    6    3    4    6    3    4    3     4  42     -1.0     -1.0 2
1942 10 23  3948  3948.5 1498 16  1.000  0.667  1.667  2.000  2.000  1.000  1.000  1.000    4    3    6    7    7    4    4    4     5  28     -1.0     -1.0 2
1942 10 24  3949  3949.5 1498 17  0.667  1.000  0.000  0.333  1.000  1.000  0.667  1.000    3    4    0    2    4    4    3    4     3  27     -1.0     -1.0 2
1942 10 25  3950  3950.5 1498 18  2.000  3.667  3.667  3.000  3.333  1.667  1.333  1.000    7   22   22   15   18    6    5    4    12  13     -1.0     -1.0 2
1942 10 26  3951  3951.5 1498 19  2.333  3.000  2.000  1.000  0.667  0.667  2.000  2.667    9   15    7    4    3    3    7   12     8  22     -1.0     -1.0 2
1942 10 27  3952  3952.5 1498 20  3.333  2.000  2.667  1.000  1.000  2.000  1.333  1.667   18    7   12    4    4    7    5    6     8  52     -1.0     -1.0 2
1942 10 28  3953  3953.5 1498 21  0.667  0.667  0.667  2.667  5.000  6.667  7.000  7.000    3    3    3   12   48  111  132  132    56  65     -1.0     -1.0 2
1942 10 29  3954  3954.5 1498 22  5.333  5.667  7.333  6.000  5.333  5.333  6.333  6.000   56   67  154   80   56   56   94   80    80  62     -1.0     -1.0 2
1942 10 30  3955  3955.5 1498 23  5.000  4.667  4.667  4.333  4.333  5.333  4.667  4.000   48   39   39   32   32   56   39   27    39  85     -1.0     -1.0 2
1942 10 31  3956  3956.5 1498 24  4.333  3.667  4.000  4.667  5.000  3.667  4.000  3.667   32   22   27   39   48   22   27   22    30  73     -1.0     -1.0 2
1942 11 01  3957  3957.5 1498 25  2.333  2.667  3.667  3.333  2.333  3.000  1.333  1.333    9   12   22   18    9   15    5    5    12  90     -1.0     -1.0 2
1942 11 02  3958  3958.5 1498 26  3.000  3.333  2.667  3.333  2.333  3.667  3.000  2.000   15   18   12   18    9   22   15    7    14 102     -1.0     -1.0 2
1942 11 03  3959  3959.5 1498 27  2.000  2.000  1.667  2.000  2.667  3.000  2.333  1.667    7    7    6    7   12   15    9    6     9  82     -1.0     -1.0 2
1942 11 04  3960  3960.5 1499  1  1.000  2.333  4.000  4.333  2.333  1.000  2.333  2.333    4    9   27   32    9    4    9    9    13  67     -1.0     -1.0 2
1942 11 05  3961  3961.5 1499  2  1.667  0.667  2.000  0.667  1.000  0.667  2.333  3.333    6    3    7    3    4    3    9   18     7  47     -1.0     -1.0 2
1942 11 06  3962  3962.5 1499  3  3.333  2.667  1.000  1.000  0.333  1.667  0.667  2.000   18   12    4    4    2    6    3    7     7  55     -1.0     -1.0 2
1942 11 07  3963  3963.5 1499  4  2.333  2.667  2.667  2.000  2.667  2.000  1.333  1.667    9   12   12    7   12    7    5    6     9  52     -1.0     -1.0 2
1942 11 08  3964  3964.5 1499  5  2.000  2.667  3.000  3.333  3.333  2.333  3.667  3.000    7   12   15   18   18    9   22   15    14  45     -1.0     -1.0 2
1942 11 09  3965  3965.5 1499  6  2.667  1.333  0.333  1.000  1.000  2.000  1.667  2.000   12    5    2    4    4    7    6    7     6  37     -1.0     -1.0 2
1942 11 10  3966  3966.5 1499  7  1.667  0.667  2.333  1.667  4.000  2.667  2.333  2.667    6    3    9    6   27   12    9   12    10  42     -1.0     -1.0 2
1942 11 11  3967  3967.5 1499  8  3.333  2.667  2.667  2.333  3.000  1.667  3.667  3.000   18   12   12    9   15    6   22   15    14  37     -1.0     -1.0 2
1942 11 12  3968  3968.5 1499  9  2.667  3.333  3.000  1.000  2.333  2.333  2.333  2.667   12   18   15    4    9    9    9   12    11  35     -1.0     -1.0 2
1942 11 13  3969  3969.5 1499 10  2.667  2.333  2.000  2.333  3.667  3.333  3.000  2.667   12    9    7    9   22   18   15   12    13  40     -1.0     -1.0 2
1942 11 14  3970  3970.5 1499 11  3.000  3.000  3.333  2.667  2.000  3.000  4.000  3.333   15   15   18   12    7   15   27   18    16  42     -1.0     -1.0 2
1942 11 15  3971  3971.5 1499 12  4.333  2.333  0.667  0.667  1.333  2.333  2.667  3.333   32    9    3    3    5    9   12   18    11  33     -1.0     -1.0 2
1942 11 16  3972  3972.5 1499 13  3.667  1.333  1.333  0.667  0.667  0.333  2.000  1.667   22    5    5    3    3    2    7    6     7  13     -1.0     -1.0 2
1942 11 17  3973  3973.5 1499 14  1.333  2.000  1.667  2.000  2.333  1.667  1.667  2.333    5    7    6    7    9    6    6    9     7   0     -1.0     -1.0 2
1942 11 18  3974  3974.5 1499 15  3.000  1.667  3.000  2.667  2.333  2.667  3.000  1.667   15    6   15   12    9   12   15    6    11   0     -1.0     -1.0 2
1942 11 19  3975  3975.5 1499 16  0.667  1.667  2.333  2.333  1.000  1.333  2.000  1.667    3    6    9    9    4    5    7    6     6   0     -1.0     -1.0 2
1942 11 20  3976  3976.5 1499 17  2.333  3.333  2.000  3.667  2.333  2.667  4.000  2.667    9   18    7   22    9   12   27   12    14  12     -1.0     -1.0 2
1942 11 21  3977  3977.5 1499 18  2.333  2.333  3.333  2.667  2.333  1.333  2.333  2.000    9    9   18   12    9    5    9    7    10  50     -1.0     -1.0 2
1942 11 22  3978  3978.5 1499 19  1.000  0.333  1.667  1.000  0.667  2.000  1.333  1.333    4    2    6    4    3    7    5    5     4  52     -1.0     -1.0 2
1942 11 23  3979  3979.5 1499 20  2.000  1.667  1.667  1.667  3.000  4.000  3.000  5.333    7    6    6    6   15   27   15   56    17  80     -1.0     -1.0 2
1942 11 24  3980  3980.5 1499 21  6.333  6.667  5.667  6.667  4.333  3.333  5.000  3.000   94  111   67  111   32   18   48   15    62  65     -1.0     -1.0 2
1942 11 25  3981  3981.5 1499 22  4.333  4.667  3.667  4.333  3.667  4.333  4.000  5.000   32   39   22   32   22   32   27   48    32  62     -1.0     -1.0 2
1942 11 26  3982  3982.5 1499 23  4.667  5.667  3.000  4.000  4.667  4.333  5.000  4.000   39   67   15   27   39   32   48   27    37  62     -1.0     -1.0 2
1942 11 27  3983  3983.5 1499 24  2.667  2.000  3.000  4.333  2.667  2.000  3.333  3.000   12    7   15   32   12    7   18   15    15  78     -1.0     -1.0 2
1942 11 28  3984  3984.5 1499 25  2.667  2.667  3.000  3.667  4.000  4.667  4.000  4.667   12   12   15   22   27   39   27   39    24  55     -1.0     -1.0 2
1942 11 29  3985  3985.5 1499 26  4.333  2.667  2.333  3.333  3.333  3.667  3.000  2.333   32   12    9   18   18   22   15    9    17  93     -1.0     -1.0 2
1942 11 30  3986  3986.5 1499 27  1.333  2.000  2.667  1.667  3.000  2.000  1.667  1.333    5    7   12    6   15    7    6    5     8 110     -1.0     -1.0 2
1942 12 01  3987  3987.5 1500  1  2.000  0.333  0.667  1.000  1.000  1.333  3.000  2.667    7    2    3    4    4    5   15   12     6 102     -1.0     -1.0 2
1942 12 02  3988  3988.5 1500  2  3.000  1.000  0.667  0.333  0.000  1.000  1.000  1.000   15    4    3    2    0    4    4    4     4  93     -1.0     -1.0 2
1942 12 03  3989  3989.5 1500  3  2.000  0.333  0.000  0.333  0.000  1.333  1.000  3.333    7    2    0    2    0    5    4   18     5  77     -1.0     -1.0 2
1942 12 04  3990  3990.5 1500  4  3.333  2.333  2.667  1.333  3.667  3.667  1.333  1.667   18    9   12    5   22   22    5    6    12  58     -1.0     -1.0 2
1942 12 05  3991  3991.5 1500  5  2.333  1.667  0.333  1.000  0.667  1.333  1.000  0.000    9    6    2    4    3    5    4    0     4  52     -1.0     -1.0 2
1942 12 06  3992  3992.5 1500  6  0.000  0.000  0.000  0.667  1.000  0.667  1.667  2.000    0    0    0    3    4    3    6    7     3  25     -1.0     -1.0 2
1942 12 07  3993  3993.5 1500  7  1.667  1.667  0.667  2.333  3.000  3.333  3.000  3.333    6    6    3    9   15   18   15   18    11  52     -1.0     -1.0 2
1942 12 08  3994  3994.5 1500  8  2.667  1.667  2.667  1.000  3.000  3.333  4.000  4.000   12    6   12    4   15   18   27   27    15  52     -1.0     -1.0 2
1942 12 09  3995  3995.5 1500  9  1.667  3.333  1.333  2.333  3.333  4.667  4.000  5.333    6   18    5    9   18   39   27   56    22  43     -1.0     -1.0 2
1942 12 10  3996  3996.5 1500 10  5.333  4.667  4.000  3.000  2.000  2.000  3.000  3.333   56   39   27   15    7    7   15   18    23  52     -1.0     -1.0 2
1942 12 11  3997  3997.5 1500 11  1.333  4.000  2.333  2.667  4.000  2.000  2.333  4.000    5   27    9   12   27    7    9   27    15  48     -1.0     -1.0 2
1942 12 12  3998  3998.5 1500 12  3.333  2.000  3.000  3.000  3.333  2.333  1.667  2.667   18    7   15   15   18    9    6   12    12  42     -1.0     -1.0 2
1942 12 13  3999  3999.5 1500 13  2.333  0.000  0.667  0.667  0.667  2.333  1.000  1.000    9    0    3    3    3    9    4    4     4  40     -1.0     -1.0 2
1942 12 14  4000  4000.5 1500 14  1.667  2.000  1.667  2.000  2.000  2.667  1.667  1.667    6    7    6    7    7   12    6    6     7  42     -1.0     -1.0 2
1942 12 15  4001  4001.5 1500 15  1.667  2.000  0.667  0.333  1.333  1.667  2.333  1.333    6    7    3    2    5    6    9    5     5  42     -1.0     -1.0 2
1942 12 16  4002  4002.5 1500 16  2.000  2.667  2.333  1.333  1.000  2.333  1.667  2.000    7   12    9    5    4    9    6    7     7  25     -1.0     -1.0 2
1942 12 17  4003  4003.5 1500 17  0.000  0.667  0.667  1.000  0.667  1.333  0.667  1.333    0    3    3    4    3    5    3    5     3  15     -1.0     -1.0 2
1942 12 18  4004  4004.5 1500 18  1.333  1.333  0.667  0.333  0.333  0.667  0.333  0.000    5    5    3    2    2    3    2    0     3  13     -1.0     -1.0 2
1942 12 19  4005  4005.5 1500 19  0.667  1.000  1.333  1.333  0.333  0.000  0.333  1.000    3    4    5    5    2    0    2    4     3  12     -1.0     -1.0 2
1942 12 20  4006  4006.5 1500 20  3.000  2.333  0.667  1.000  0.000  3.000  2.667  3.667   15    9    3    4    0   15   12   22    10  12     -1.0     -1.0 2
1942 12 21  4007  4007.5 1500 21  4.000  5.000  3.667  4.667  5.000  4.333  3.667  4.000   27   48   22   39   48   32   22   27    33  12     -1.0     -1.0 2
1942 12 22  4008  4008.5 1500 22  4.333  4.333  3.000  4.000  2.667  1.333  2.333  1.000   32   32   15   27   12    5    9    4    17  22     -1.0     -1.0 2
1942 12 23  4009  4009.5 1500 23  1.667  3.333  4.667  5.000  5.000  4.667  4.333  3.000    6   18   39   48   48   39   32   15    31  45     -1.0     -1.0 2
1942 12 24  4010  4010.5 1500 24  2.333  2.667  3.333  3.667  4.000  3.667  2.333  3.667    9   12   18   22   27   22    9   22    18  37     -1.0     -1.0 2
1942 12 25  4011  4011.5 1500 25  4.333  2.333  2.333  2.333  3.000  2.667  2.333  2.667   32    9    9    9   15   12    9   12    13  33     -1.0     -1.0 2
1942 12 26  4012  4012.5 1500 26  3.000  4.667  4.000  3.000  3.667  4.000  3.667  4.000   15   39   27   15   22   27   22   27    24  28     -1.0     -1.0 2
1942 12 27  4013  4013.5 1500 27  2.000  2.667  1.333  1.000  1.333  1.000  1.000  2.000    7   12    5    4    5    4    4    7     6  20     -1.0     -1.0 2
1942 12 28  4014  4014.5 1501  1  1.333  2.333  0.667  0.667  2.000  1.333  1.000  0.333    5    9    3    3    7    5    4    2     5  18     -1.0     -1.0 2
1942 12 29  4015  4015.5 1501  2  0.333  1.000  0.333  1.000  1.333  1.667  1.000  1.000    2    4    2    4    5    6    4    4     4  18     -1.0     -1.0 2
1942 12 30  4016  4016.5 1501  3  0.667  0.333  0.333  0.000  0.000  0.000  0.667  0.333    3    2    2    0    0    0    3    2     2  18     -1.0     -1.0 2
1942 12 31  4017  4017.5 1501  4  1.333  0.333  0.333  0.333  0.000  0.000  0.000  0.333    5    2    2    2    0    0    0    2     2  18     -1.0     -1.0 2
1943 01 01  4018  4018.5 1501  5  0.000  0.000  0.000  0.333  0.000  1.333  2.667  3.000    0    0    0    2    0    5   12   15     4  13     -1.0     -1.0 2
1943 01 02  4019  4019.5 1501  6  1.667  0.333  1.667  1.333  1.000  2.667  1.667  1.000    6    2    6    5    4   12    6    4     6  13     -1.0     -1.0 2
1943 01 03  4020  4020.5 1501  7  1.333  2.000  0.667  1.000  2.667  2.667  1.667  2.667    5    7    3    4   12   12    6   12     8  13     -1.0     -1.0 2
1943 01 04  4021  4021.5 1501  8  2.667  2.667  2.667  5.000  5.333  5.000  4.333  3.333   12   12   12   48   56   48   32   18    30  13     -1.0     -1.0 2
1943 01 05  4022  4022.5 1501  9  4.667  3.333  3.333  2.667  1.000  3.000  2.667  3.667   39   18   18   12    4   15   12   22    18   0     -1.0     -1.0 2
1943 01 06  4023  4023.5 1501 10  3.333  2.333  2.667  2.667  2.333  2.333  2.333  2.333   18    9   12   12    9    9    9    9    11  27     -1.0     -1.0 2
1943 01 07  4024  4024.5 1501 11  1.333  1.000  0.667  0.333  0.333  0.667  0.333  1.000    5    4    3    2    2    3    2    4     3  17     -1.0     -1.0 2
1943 01 08  4025  4025.5 1501 12  0.333  1.333  0.000  0.000  1.000  1.667  2.333  3.000    2    5    0    0    4    6    9   15     5  23     -1.0     -1.0 2
1943 01 09  4026  4026.5 1501 13  3.000  2.667  3.333  3.333  0.667  1.333  0.667  1.000   15   12   18   18    3    5    3    4    10  20     -1.0     -1.0 2
1943 01 10  4027  4027.5 1501 14  0.667  1.333  1.333  1.333  1.333  1.000  1.333  3.000    3    5    5    5    5    4    5   15     6  30     -1.0     -1.0 2
1943 01 11  4028  4028.5 1501 15  1.333  1.333  1.000  0.333  0.333  1.667  0.667  1.667    5    5    4    2    2    6    3    6     4  23     -1.0     -1.0 2
1943 01 12  4029  4029.5 1501 16  1.333  2.667  2.667  1.000  0.667  0.333  0.667  1.667    5   12   12    4    3    2    3    6     6  22     -1.0     -1.0 2
1943 01 13  4030  4030.5 1501 17  1.667  1.333  1.000  0.667  0.667  0.667  0.667  1.333    6    5    4    3    3    3    3    5     4  20     -1.0     -1.0 2
1943 01 14  4031  4031.5 1501 18  0.333  1.000  0.667  0.000  0.000  0.000  0.333  0.333    2    4    3    0    0    0    2    2     2  15     -1.0     -1.0 2
1943 01 15  4032  4032.5 1501 19  0.000  0.333  0.333  0.000  0.000  0.667  1.000  1.000    0    2    2    0    0    3    4    4     2   0     -1.0     -1.0 2
1943 01 16  4033  4033.5 1501 20  0.333  0.000  0.333  0.667  1.667  2.667  2.000  2.000    2    0    2    3    6   12    7    7     5   0     -1.0     -1.0 2
1943 01 17  4034  4034.5 1501 21  3.333  2.000  3.000  5.333  4.333  4.333  4.000  3.000   18    7   15   56   32   32   27   15    25  18     -1.0     -1.0 2
1943 01 18  4035  4035.5 1501 22  2.667  2.333  3.333  2.333  2.333  1.667  2.667  0.667   12    9   18    9    9    6   12    3    10  32     -1.0     -1.0 2
1943 01 19  4036  4036.5 1501 23  2.000  2.000  2.000  1.000  2.000  2.333  1.667  2.000    7    7    7    4    7    9    6    7     7  43     -1.0     -1.0 2
1943 01 20  4037  4037.5 1501 24  1.667  2.333  3.667  3.333  2.667  5.000  6.667  6.333    6    9   22   18   12   48  111   94    40  35     -1.0     -1.0 2
1943 01 21  4038  4038.5 1501 25  4.667  4.000  4.000  4.667  4.333  3.333  2.000  4.333   39   27   27   39   32   18    7   32    28  42     -1.0     -1.0 2
1943 01 22  4039  4039.5 1501 26  5.667  2.333  3.000  3.667  3.667  4.667  4.000  3.667   67    9   15   22   22   39   27   22    28  42     -1.0     -1.0 2
1943 01 23  4040  4040.5 1501 27  3.333  2.667  2.333  2.333  2.000  1.333  1.667  2.333   18   12    9    9    7    5    6    9     9  25     -1.0     -1.0 2
1943 01 24  4041  4041.5 1502  1  3.333  2.667  1.667  3.000  2.333  1.667  2.333  2.000   18   12    6   15    9    6    9    7    10  42     -1.0     -1.0 2
1943 01 25  4042  4042.5 1502  2  2.000  1.667  2.000  1.000  1.333  1.000  0.667  0.333    7    6    7    4    5    4    3    2     5  45     -1.0     -1.0 2
1943 01 26  4043  4043.5 1502  3  3.000  3.667  3.333  4.333  1.667  3.333  1.000  2.333   15   22   18   32    6   18    4    9    16  17     -1.0     -1.0 2
1943 01 27  4044  4044.5 1502  4  2.000  1.000  0.333  2.000  3.000  3.000  1.333  0.333    7    4    2    7   15   15    5    2     7  13     -1.0     -1.0 2
1943 01 28  4045  4045.5 1502  5  0.333  2.000  2.333  3.000  2.333  3.000  2.667  1.333    2    7    9   15    9   15   12    5     9  15     -1.0     -1.0 2
1943 01 29  4046  4046.5 1502  6  2.000  1.000  0.667  1.000  1.667  0.667  1.667  2.000    7    4    3    4    6    3    6    7     5  12     -1.0     -1.0 2
1943 01 30  4047  4047.5 1502  7  3.667  3.000  1.667  0.667  0.667  0.667  1.000  2.333   22   15    6    3    3    3    4    9     8   0     -1.0     -1.0 2
1943 01 31  4048  4048.5 1502  8  1.000  1.667  1.000  1.000  1.333  2.000  1.667  1.667    4    6    4    4    5    7    6    6     5  13     -1.0     -1.0 2
1943 02 01  4049  4049.5 1502  9  2.667  1.000  1.000  0.667  1.000  1.333  1.000  2.667   12    4    4    3    4    5    4   12     6  17     -1.0     -1.0 2
1943 02 02  4050  4050.5 1502 10  1.333  1.333  2.000  1.333  2.000  1.667  1.000  1.667    5    5    7    5    7    6    4    6     6  18     -1.0     -1.0 2
1943 02 03  4051  4051.5 1502 11  2.333  2.667  2.667  2.667  2.667  1.667  2.667  2.333    9   12   12   12   12    6   12    9    10  33     -1.0     -1.0 2
1943 02 04  4052  4052.5 1502 12  3.000  4.000  2.667  4.000  2.667  1.667  2.000  2.333   15   27   12   27   12    6    7    9    14  27     -1.0     -1.0 2
1943 02 05  4053  4053.5 1502 13  3.000  2.000  3.000  2.667  3.000  2.667  3.333  1.333   15    7   15   12   15   12   18    5    12  12     -1.0     -1.0 2
1943 02 06  4054  4054.5 1502 14  3.667  1.667  2.333  2.333  2.667  3.000  2.333  3.000   22    6    9    9   12   15    9   15    12   0     -1.0     -1.0 2
1943 02 07  4055  4055.5 1502 15  2.000  2.000  1.333  1.000  0.667  1.000  1.667  1.667    7    7    5    4    3    4    6    6     5   0     -1.0     -1.0 2
1943 02 08  4056  4056.5 1502 16  2.000  1.667  1.000  1.000  1.000  1.000  2.667  1.333    7    6    4    4    4    4   12    5     6  42     -1.0     -1.0 2
1943 02 09  4057  4057.5 1502 17  2.000  1.667  2.000  1.333  1.000  0.667  2.333  1.333    7    6    7    5    4    3    9    5     6  63     -1.0     -1.0 2
1943 02 10  4058  4058.5 1502 18  0.000  0.667  1.000  1.000  1.000  1.333  1.333  1.333    0    3    4    4    4    5    5    5     4  62     -1.0     -1.0 2
