#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1963 07 12 11515 11515.5 1778 23  1.667  1.667  1.333  0.667  0.333  0.667  1.667  1.000    6    6    5    3    2    3    6    4     4  15     74.0     76.5 2
1963 07 13 11516 11516.5 1778 24  2.000  1.333  1.333  0.667  1.000  1.333  1.333  0.667    7    5    5    3    4    5    5    3     5  26     75.5     78.0 2
1963 07 14 11517 11517.5 1778 25  1.000  0.667  1.000  0.333  2.333  1.667  0.667  0.667    4    3    4    2    9    6    3    3     4  32     76.5     79.0 2
1963 07 15 11518 11518.5 1778 26  1.000  1.000  0.667  1.000  1.000  1.333  0.333  1.667    4    4    3    4    4    5    2    6     4  28     75.5     78.0 2
1963 07 16 11519 11519.5 1778 27  3.000  2.333  1.333  0.333  1.667  2.000  1.333  2.000   15    9    5    2    6    7    5    7     7  17     76.3     78.8 2
1963 07 17 11520 11520.5 1779  1  3.667  3.000  3.667  3.333  3.333  3.333  1.333  2.333   22   15   22   18   18   18    5    9    16  17     74.0     76.4 2
1963 07 18 11521 11521.5 1779  2  1.667  1.333  2.000  1.667  2.333  3.000  2.333  3.333    6    5    7    6    9   15    9   18     9  19     73.7     76.1 2
1963 07 19 11522 11522.5 1779  3  2.000  1.333  1.000  0.667  1.333  1.333  2.000  0.667    7    5    4    3    5    5    7    3     5  22     74.2     76.6 2
1963 07 20 11523 11523.5 1779  4  0.667  1.000  0.667  1.000  1.000  2.667  3.333  1.667    3    4    3    4    4   12   18    6     7  17     76.5     79.0 2
1963 07 21 11524 11524.5 1779  5  1.333  2.333  3.333  4.333  5.333  5.333  3.667  2.000    5    9   18   32   56   56   22    7    26  28     74.8     77.2 2
1963 07 22 11525 11525.5 1779  6  1.333  2.333  3.000  3.333  3.333  3.333  2.667  2.333    5    9   15   18   18   18   12    9    13  28     73.5     75.9 2
1963 07 23 11526 11526.5 1779  7  2.333  2.667  3.333  2.667  4.333  3.333  3.667  5.333    9   12   18   12   32   18   22   56    22  36     71.9     74.2 2
1963 07 24 11527 11527.5 1779  8  5.000  5.333  3.667  4.000  4.000  3.667  3.333  3.333   48   56   22   27   27   22   18   18    30  25     72.2     74.5 2
1963 07 25 11528 11528.5 1779  9  2.000  4.000  3.667  2.000  2.333  2.333  2.000  3.000    7   27   22    7    9    9    7   15    13  36     74.5     76.9 2
1963 07 26 11529 11529.5 1779 10  2.667  3.000  3.333  2.667  2.667  2.000  3.000  3.333   12   15   18   12   12    7   15   18    14  24     73.0     75.3 2
1963 07 27 11530 11530.5 1779 11  4.000  4.000  3.333  2.000  3.333  2.667  2.000  3.000   27   27   18    7   18   12    7   15    16  33     74.0     76.3 2
1963 07 28 11531 11531.5 1779 12  3.000  2.000  2.333  2.000  1.000  0.667  0.333  0.333   15    7    9    7    4    3    2    2     6  11     73.2     75.5 2
1963 07 29 11532 11532.5 1779 13  0.000  0.333  0.667  0.333  1.000  1.000  1.333  2.667    0    2    3    2    4    4    5   12     4  35     76.8     79.2 2
1963 07 30 11533 11533.5 1779 14  3.000  4.333  5.000  2.667  5.000  2.667  4.333  3.667   15   32   48   12   48   12   32   22    28  78     83.7     86.3 2
1963 07 31 11534 11534.5 1779 15  4.000  3.333  2.667  2.333  3.667  2.667  2.333  4.667   27   18   12    9   22   12    9   39    18  92     84.9     87.5 2
1963 08 01 11535 11535.5 1779 16  3.667  4.000  2.333  2.667  3.000  3.333  3.333  3.000   22   27    9   12   15   18   18   15    17  92     86.8     89.4 2
1963 08 02 11536 11536.5 1779 17  2.000  4.333  4.000  2.667  1.667  1.667  3.000  2.667    7   32   27   12    6    6   15   12    15  78     87.3     89.9 2
1963 08 03 11537 11537.5 1779 18  2.667  2.667  2.000  1.000  1.667  1.333  2.333  3.000   12   12    7    4    6    5    9   15     9  75     86.5     89.1 2
1963 08 04 11538 11538.5 1779 19  2.333  1.000  2.667  2.333  3.667  2.000  3.333  3.667    9    4   12    9   22    7   18   22    13  72     87.5     90.1 2
1963 08 05 11539 11539.5 1779 20  3.333  3.000  2.333  3.000  2.000  1.333  3.000  3.000   18   15    9   15    7    5   15   15    12  71     86.2     88.7 2
1963 08 06 11540 11540.5 1779 21  2.333  3.000  2.667  2.333  1.667  2.333  2.000  3.333    9   15   12    9    6    9    7   18    11  75     87.8     90.3 2
1963 08 07 11541 11541.5 1779 22  3.000  3.000  2.667  2.667  2.333  0.667  1.000  1.667   15   15   12   12    9    3    4    6    10  54     85.2     87.6 2
1963 08 08 11542 11542.5 1779 23  2.667  2.333  2.000  1.667  1.667  1.000  0.333  0.667   12    9    7    6    6    4    2    3     6  33     81.4     83.7 2
1963 08 09 11543 11543.5 1779 24  1.667  3.333  2.333  2.333  1.667  2.000  2.333  1.333    6   18    9    9    6    7    9    5     9  32     80.1     82.3 2
1963 08 10 11544 11544.5 1779 25  1.000  1.000  0.667  1.667  3.000  3.333  1.000  0.667    4    4    3    6   15   18    4    3     7  29     76.8     78.9 2
1963 08 11 11545 11545.5 1779 26  1.000  0.333  1.000  1.000  1.000  1.000  0.667  1.667    4    2    4    4    4    4    3    6     4  14     72.2     74.2 2
1963 08 12 11546 11546.5 1779 27  0.667  1.000  1.000  1.000  1.333  1.333  1.667  1.000    3    4    4    4    5    5    6    4     4   0     73.0     75.0 2
1963 08 13 11547 11547.5 1780  1  0.667  0.333  0.000  0.333  0.667  0.333  1.000  1.333    3    2    0    2    3    2    4    5     3  11     73.5     75.4 2
1963 08 14 11548 11548.5 1780  2  1.667  0.333  0.333  0.333  0.333  1.000  0.667  0.667    6    2    2    2    2    4    3    3     3  19     70.9     72.7 2
1963 08 15 11549 11549.5 1780  3  0.000  0.333  0.333  1.000  2.333  2.667  2.667  3.333    0    2    2    4    9   12   12   18     7  17     72.4     74.3 2
1963 08 16 11550 11550.5 1780  4  1.667  1.000  0.667  1.333  2.000  2.333  1.333  1.667    6    4    3    5    7    9    5    6     6  26     75.5     77.4 2
1963 08 17 11551 11551.5 1780  5  2.000  1.333  1.333  2.000  1.000  1.333  4.000  2.667    7    5    5    7    4    5   27   12     9  41     82.3     84.4 2
1963 08 18 11552 11552.5 1780  6  2.000  3.000  4.000  3.667  6.333  3.333  2.333  3.333    7   15   27   22   94   18    9   18    26  61     80.4     82.4 2
1963 08 19 11553 11553.5 1780  7  2.667  2.000  1.667  0.667  2.000  3.667  5.333  6.000   12    7    6    3    7   22   56   80    24  51     79.4     81.3 2
1963 08 20 11554 11554.5 1780  8  7.000  6.667  6.000  4.000  5.000  4.000  3.000  3.667  132  111   80   27   48   27   15   22    58  51     81.2     83.1 2
1963 08 21 11555 11555.5 1780  9  4.667  3.667  5.000  5.000  3.000  3.333  2.667  3.000   39   22   48   48   15   18   12   15    27  71     83.5     85.5 2
1963 08 22 11556 11556.5 1780 10  1.667  1.333  3.000  1.667  2.333  1.333  1.667  3.000    6    5   15    6    9    5    6   15     8  96     86.1     88.1 2
1963 08 23 11557 11557.5 1780 11  4.000  4.333  4.333  3.000  3.667  1.667  1.333  2.000   27   32   32   15   22    6    5    7    18  91     90.4     92.4 2
1963 08 24 11558 11558.5 1780 12  3.667  2.000  2.667  2.333  2.000  1.333  1.667  1.667   22    7   12    9    7    5    6    6     9  71     86.6     88.5 2
1963 08 25 11559 11559.5 1780 13  2.333  2.333  2.000  2.000  1.000  1.000  2.667  2.667    9    9    7    7    4    4   12   12     8  52     84.5     86.3 2
1963 08 26 11560 11560.5 1780 14  3.333  2.667  2.333  1.667  2.333  2.333  2.000  2.000   18   12    9    6    9    9    7    7    10  41     81.7     83.4 2
1963 08 27 11561 11561.5 1780 15  2.000  1.333  1.333  1.667  3.000  4.000  4.667  3.667    7    5    5    6   15   27   39   22    16  24     80.3     82.0 2
1963 08 28 11562 11562.5 1780 16  3.667  2.667  3.000  4.333  4.000  3.667  5.333  3.667   22   12   15   32   27   22   56   22    26  31     77.1     78.7 2
1963 08 29 11563 11563.5 1780 17  2.667  2.333  3.333  4.333  3.333  2.000  3.000  2.333   12    9   18   32   18    7   15    9    15  24     77.2     78.7 2
1963 08 30 11564 11564.5 1780 18  2.000  2.000  1.667  2.000  2.333  3.000  2.667  3.333    7    7    6    7    9   15   12   18    10  33     76.8     78.3 2
1963 08 31 11565 11565.5 1780 19  3.667  3.000  2.667  2.000  3.333  4.667  2.000  3.333   22   15   12    7   18   39    7   18    17  35     76.5     77.9 2
1963 09 01 11566 11566.5 1780 20  3.667  2.333  3.000  4.333  3.333  2.667  2.000  1.333   22    9   15   32   18   12    7    5    15  29     73.7     75.0 2
1963 09 02 11567 11567.5 1780 21  2.000  1.000  0.667  0.333  1.000  2.000  3.000  3.333    7    4    3    2    4    7   15   18     8  36     73.2     74.5 2
1963 09 03 11568 11568.5 1780 22  2.667  2.333  1.667  2.667  2.667  2.000  2.333  2.000   12    9    6   12   12    7    9    7     9  48     74.4     75.7 2
1963 09 04 11569 11569.5 1780 23  1.667  1.333  1.333  1.000  0.667  0.333  1.667  2.333    6    5    5    4    3    2    6    9     5  61     74.8     76.1 2
1963 09 05 11570 11570.5 1780 24  3.000  0.333  1.000  2.000  2.333  2.667  2.000  3.333   15    2    4    7    9   12    7   18     9  59     74.5     75.7 2
1963 09 06 11571 11571.5 1780 25  3.000  1.667  1.667  2.333  2.000  1.333  1.333  3.333   15    6    6    9    7    5    5   18     9  44     73.8     75.0 2
1963 09 07 11572 11572.5 1780 26  1.000  1.000  1.333  0.333  0.667  1.000  1.333  2.667    4    4    5    2    3    4    5   12     5  14     78.1     79.3 2
1963 09 08 11573 11573.5 1780 27  2.333  4.333  3.000  3.000  4.333  2.333  1.000  0.667    9   32   15   15   32    9    4    3    15  21     75.1     76.2 2
1963 09 09 11574 11574.5 1781  1  2.667  4.333  2.667  3.333  3.333  2.000  1.667  1.333   12   32   12   18   18    7    6    5    14  22     77.1     78.2 2
1963 09 10 11575 11575.5 1781  2  2.000  2.000  2.667  2.000  1.667  2.000  1.333  3.333    7    7   12    7    6    7    5   18     9  33     76.1     77.1 2
1963 09 11 11576 11576.5 1781  3  3.333  2.667  2.000  3.333  2.667  4.000  5.000  3.333   18   12    7   18   12   27   48   18    20  32     72.2     73.2 2
1963 09 12 11577 11577.5 1781  4  4.000  3.333  4.000  2.333  2.000  1.667  1.667  1.667   27   18   27    9    7    6    6    6    13  40     76.7     77.7 2
1963 09 13 11578 11578.5 1781  5  1.667  0.667  1.000  0.333  0.667  1.000  2.667  4.333    6    3    4    2    3    4   12   32     8  57     89.2     90.3 2
1963 09 14 11579 11579.5 1781  6  4.000  5.333  7.000  6.667  6.333  6.667  5.667  5.333   27   56  132  111   94  111   67   56    82  92     98.2     99.3 2
1963 09 15 11580 11580.5 1781  7  3.667  4.333  4.000  4.333  4.667  5.000  4.333  5.333   22   32   27   32   39   48   32   56    36 119     98.9    100.0 2
1963 09 16 11581 11581.5 1781  8  3.333  4.667  4.000  4.667  4.667  4.000  4.667  4.667   18   39   27   39   39   27   39   39    33 120    105.3    106.4 2
1963 09 17 11582 11582.5 1781  9  4.667  4.333  5.667  6.333  4.000  4.000  5.000  2.667   39   32   67   94   27   27   48   12    43 115     99.1    100.1 2
1963 09 18 11583 11583.5 1781 10  3.333  2.000  2.000  3.000  3.333  4.333  1.667  3.000   18    7    7   15   18   32    6   15    15 103     97.2     98.1 2
1963 09 19 11584 11584.5 1781 11  3.667  4.000  4.333  4.667  4.667  3.667  3.333  2.000   22   27   32   39   39   22   18    7    26 102    102.1    103.0 2
1963 09 20 11585 11585.5 1781 12  3.333  3.000  2.333  2.667  3.333  3.000  2.000  2.667   18   15    9   12   18   15    7   12    13 103    108.8    109.7 2
1963 09 21 11586 11586.5 1781 13  2.667  3.667  1.667  2.000  5.333  7.000  6.333  4.000   12   22    6    7   56  132   94   27    44 109     90.4     91.1 2
1963 09 22 11587 11587.5 1781 14  4.333  8.333  7.667  4.667  4.000  4.667  7.333  8.667   32  236  179   39   27   39  154  300   126  99    105.4    106.2 2
1963 09 23 11588 11588.5 1781 15  8.667  8.000  4.333  4.333  3.333  3.333  3.000  1.667  300  207   32   32   18   18   15    6    78  76     99.2     99.9 2
1963 09 24 11589 11589.5 1781 16  0.000  2.000  2.000  2.000  2.000  3.000  3.667  6.000    0    7    7    7    7   15   22   80    18  54     95.4     96.0 2
1963 09 25 11590 11590.5 1781 17  7.333  6.333  4.667  5.000  4.000  6.000  4.000  2.667  154   94   39   48   27   80   27   12    60  36     86.7     87.2 2
1963 09 26 11591 11591.5 1781 18  2.333  5.333  4.000  3.333  3.667  4.667  3.333  4.000    9   56   27   18   22   39   18   27    27  19     84.7     85.1 2
1963 09 27 11592 11592.5 1781 19  4.000  3.333  2.333  3.000  3.000  3.000  6.333  6.000   27   18    9   15   15   15   94   80    34   0     78.1     78.4 2
1963 09 28 11593 11593.5 1781 20  6.000  5.667  4.667  3.000  5.000  5.000  5.333  4.333   80   67   39   15   48   48   56   32    48  14     73.9     74.2 2
1963 09 29 11594 11594.5 1781 21  3.333  3.000  3.000  3.667  3.333  2.667  4.000  3.667   18   15   15   22   18   12   27   22    19   0     70.9     71.1 2
1963 09 30 11595 11595.5 1781 22  4.000  2.667  3.000  3.000  2.667  1.333  1.000  1.667   27   12   15   15   12    5    4    6    12   0     69.4     69.6 2
1963 10 01 11596 11596.5 1781 23  1.000  1.667  1.000  0.667  0.667  0.333  0.667  0.667    4    6    4    3    3    2    3    3     4   0     68.3     68.4 2
1963 10 02 11597 11597.5 1781 24  0.000  0.000  0.333  0.333  1.333  1.333  0.667  1.000    0    0    2    2    5    5    3    4     3  11     69.4     69.5 2
1963 10 03 11598 11598.5 1781 25  1.000  1.333  1.667  1.000  0.667  1.000  1.000  0.667    4    5    6    4    3    4    4    3     4  14     70.7     70.8 2
1963 10 04 11599 11599.5 1781 26  1.667  2.667  2.000  1.667  1.333  1.667  0.667  0.667    6   12    7    6    5    6    3    3     6  12     70.9     70.9 2
1963 10 05 11600 11600.5 1781 27  1.333  1.667  1.333  3.333  1.667  1.000  3.000  1.333    5    6    5   18    6    4   15    5     8   0     73.3     73.3 2
1963 10 06 11601 11601.5 1782  1  1.667  2.667  0.333  0.333  0.333  1.333  1.333  0.667    6   12    2    2    2    5    5    3     5  22     77.5     77.4 2
1963 10 07 11602 11602.5 1782  2  1.000  2.333  1.333  2.000  1.000  3.000  1.667  4.667    4    9    5    7    4   15    6   39    11  29     79.1     79.0 2
1963 10 08 11603 11603.5 1782  3  3.667  4.333  2.667  3.000  2.000  4.000  1.667  1.667   22   32   12   15    7   27    6    6    16  45     85.7     85.5 2
1963 10 09 11604 11604.5 1782  4  1.000  1.667  2.000  1.000  0.667  1.000  2.000  2.667    4    6    7    4    3    4    7   12     6  52     86.4     86.2 2
1963 10 10 11605 11605.5 1782  5  2.333  1.000  2.333  2.000  2.000  1.333  4.000  1.667    9    4    9    7    7    5   27    6     9  45     87.0     86.7 2
1963 10 11 11606 11606.5 1782  6  1.333  2.333  3.667  4.667  4.333  3.667  2.667  4.333    5    9   22   39   32   22   12   32    22  57     87.8     87.5 2
1963 10 12 11607 11607.5 1782  7  4.333  4.000  4.000  3.667  5.333  5.333  5.667  4.000   32   27   27   22   56   56   67   27    39  55     84.7     84.3 2
1963 10 13 11608 11608.5 1782  8  2.667  4.333  3.667  2.667  3.333  3.667  4.000  5.000   12   32   22   12   18   22   27   48    24  59     84.9     84.5 2
1963 10 14 11609 11609.5 1782  9  4.667  4.333  4.667  4.333  4.333  4.333  4.000  2.667   39   32   39   32   32   32   27   12    31  72     86.1     85.6 2
1963 10 15 11610 11610.5 1782 10  3.333  3.667  3.000  3.000  3.000  1.667  3.000  3.667   18   22   15   15   15    6   15   22    16  69     88.8     88.3 2
1963 10 16 11611 11611.5 1782 11  4.000  3.333  3.333  2.667  2.667  3.667  3.333  1.333   27   18   18   12   12   22   18    5    16  74     87.9     87.3 2
1963 10 17 11612 11612.5 1782 12  1.667  2.667  1.667  1.000  0.333  1.000  0.333  1.000    6   12    6    4    2    4    2    4     5  71     84.9     84.3 2
1963 10 18 11613 11613.5 1782 13  1.333  2.333  1.000  1.333  1.667  1.333  1.333  1.000    5    9    4    5    6    5    5    4     5  57     83.7     83.1 2
1963 10 19 11614 11614.5 1782 14  1.667  2.333  1.667  0.667  1.000  1.000  1.000  1.333    6    9    6    3    4    4    4    5     5  41     88.5     87.8 2
1963 10 20 11615 11615.5 1782 15  2.333  2.667  1.333  3.000  3.667  2.333  2.000  4.000    9   12    5   15   22    9    7   27    13  52     89.4     88.6 2
1963 10 21 11616 11616.5 1782 16  2.000  4.000  2.333  3.000  1.000  1.000  0.333  0.333    7   27    9   15    4    4    2    2     9  50     94.5     93.6 2
1963 10 22 11617 11617.5 1782 17  0.333  1.000  0.333  0.667  1.000  1.000  0.333  0.000    2    4    2    3    4    4    2    0     3  64     96.2     95.3 2
1963 10 23 11618 11618.5 1782 18  0.000  0.333  0.000  0.333  1.000  0.667  2.000  2.333    0    2    0    2    4    3    7    9     3  71     94.2     93.2 2
1963 10 24 11619 11619.5 1782 19  5.333  6.333  6.333  7.333  4.000  4.000  3.667  4.333   56   94   94  154   27   27   22   32    63  72     95.0     94.0 2
1963 10 25 11620 11620.5 1782 20  5.333  3.333  2.667  1.667  1.667  1.333  2.333  2.667   56   18   12    6    6    5    9   12    16  75     96.7     95.6 2
1963 10 26 11621 11621.5 1782 21  3.333  2.000  1.667  2.333  1.333  1.667  1.000  1.333   18    7    6    9    5    6    4    5     8  74     96.8     95.6 2
1963 10 27 11622 11622.5 1782 22  1.000  1.000  1.000  0.667  1.000  0.333  2.000  0.333    4    4    4    3    4    2    7    2     4  54     89.0     87.9 2
1963 10 28 11623 11623.5 1782 23  0.333  0.000  0.000  1.333  0.333  2.667  3.667  2.667    2    0    0    5    2   12   22   12     7  35     84.9     83.8 2
1963 10 29 11624 11624.5 1782 24  3.333  2.667  2.333  1.667  4.000  7.000  7.667  8.000   18   12    9    6   27  132  179  207    74  76     85.5     84.3 2
1963 10 30 11625 11625.5 1782 25  7.667  4.667  4.000  3.000  1.333  1.333  2.000  1.000  179   39   27   15    5    5    7    4    35  82     86.0     84.8 2
1963 10 31 11626 11626.5 1782 26  1.333  1.333  2.000  2.667  1.667  1.333  1.333  0.667    5    5    7   12    6    5    5    3     6  64     82.7     81.5 2
1963 11 01 11627 11627.5 1782 27  1.333  2.667  2.333  2.000  2.000  2.667  2.333  2.000    5   12    9    7    7   12    9    7     8  64     88.2     86.9 2
1963 11 02 11628 11628.5 1783  1  2.000  2.333  2.667  2.667  2.333  5.000  3.333  3.000    7    9   12   12    9   48   18   15    16  74     85.5     84.2 2
1963 11 03 11629 11629.5 1783  2  3.333  4.000  4.000  3.000  2.000  0.333  2.333  4.000   18   27   27   15    7    2    9   27    16  61     83.6     82.2 2
