#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1994 10 24 22942 22942.5 2202  2  4.000  5.000  4.667  3.667  3.667  5.333  4.000  3.667   27   48   39   22   22   56   27   22    33  43     82.2     81.3 2
1994 10 25 22943 22943.5 2202  3  2.667  4.667  4.333  1.667  1.000  0.667  1.667  0.667   12   39   32    6    4    3    6    3    13  41     89.5     88.5 2
1994 10 26 22944 22944.5 2202  4  3.333  2.333  1.667  2.000  1.667  1.000  2.333  1.667   18    9    6    7    6    4    9    6     8  86     92.6     91.5 2
1994 10 27 22945 22945.5 2202  5  0.667  1.667  1.333  1.667  1.667  1.000  0.667  0.667    3    6    5    6    6    4    3    3     4  87     93.1     91.9 2
1994 10 28 22946 22946.5 2202  6  1.333  0.667  1.667  1.000  1.333  0.333  1.000  2.000    5    3    6    4    5    2    4    7     4  87     97.4     96.1 2
1994 10 29 22947 22947.5 2202  7  4.000  3.000  4.333  6.000  7.000  6.667  3.333  2.667   27   15   32   80  132  111   18   12    53  84     98.3     96.9 2
1994 10 30 22948 22948.5 2202  8  3.333  5.333  6.667  5.667  5.000  4.000  6.333  4.333   18   56  111   67   48   27   94   32    57  90     97.8     96.4 2
1994 10 31 22949 22949.5 2202  9  5.000  3.667  4.333  5.667  4.667  4.000  4.667  3.667   48   22   32   67   39   27   39   22    37  78     96.6     95.2 2
1994 11 01 22950 22950.5 2202 10  4.000  4.333  3.000  2.667  3.000  3.667  2.333  2.667   27   32   15   12   15   22    9   12    18  74     92.3     90.9 2
1994 11 02 22951 22951.5 2202 11  3.667  3.667  3.000  3.333  4.000  3.333  2.333  3.333   22   22   15   18   27   18    9   18    19  79     91.4     90.0 2
1994 11 03 22952 22952.5 2202 12  2.000  2.667  2.667  2.333  3.667  3.000  3.333  2.333    7   12   12    9   22   15   18    9    13  56     87.3     85.9 2
1994 11 04 22953 22953.5 2202 13  3.333  5.333  3.333  3.333  2.333  2.667  4.000  3.667   18   56   18   18    9   12   27   22    22  46     84.0     82.6 2
1994 11 05 22954 22954.5 2202 14  4.000  3.000  1.667  2.667  2.667  2.667  4.000  4.667   27   15    6   12   12   12   27   39    19  51     83.4     82.0 2
1994 11 06 22955 22955.5 2202 15  4.667  5.667  5.667  5.333  4.000  5.000  4.333  1.667   39   67   67   56   27   48   32    6    43  39     81.1     79.7 2
1994 11 07 22956 22956.5 2202 16  2.333  3.000  2.667  2.333  1.000  1.667  2.667  1.000    9   15   12    9    4    6   12    4     9  28     81.9     80.4 2
1994 11 08 22957 22957.5 2202 17  1.333  0.667  0.667  1.333  1.667  1.000  0.667  2.667    5    3    3    5    6    4    3   12     5  26     80.1     78.6 2
1994 11 09 22958 22958.5 2202 18  2.333  2.000  1.667  2.000  3.667  4.000  4.000  4.333    9    7    6    7   22   27   27   32    17  38     78.9     77.4 2
1994 11 10 22959 22959.5 2202 19  3.333  4.667  4.000  3.000  2.000  2.333  3.000  2.333   18   39   27   15    7    9   15    9    17  39     80.0     78.5 2
1994 11 11 22960 22960.5 2202 20  2.000  2.667  2.333  2.667  1.667  1.000  1.333  2.000    7   12    9   12    6    4    5    7     8  26     79.0     77.5 2
1994 11 12 22961 22961.5 2202 21  2.000  1.333  1.333  1.000  0.667  1.333  1.667  1.000    7    5    5    4    3    5    6    4     5  28     80.2     78.5 2
1994 11 13 22962 22962.5 2202 22  1.000  2.000  1.333  1.667  1.667  2.333  1.667  1.333    4    7    5    6    6    9    6    5     6  13     81.2     79.5 2
1994 11 14 22963 22963.5 2202 23  2.333  2.333  2.000  1.667  1.333  1.667  3.000  3.333    9    9    7    6    5    6   15   18     9  15     78.7     77.0 2
1994 11 15 22964 22964.5 2202 24  2.667  1.667  2.000  2.333  2.000  2.000  3.000  3.333   12    6    7    9    7    7   15   18    10  13     79.0     77.2 2
1994 11 16 22965 22965.5 2202 25  2.667  1.667  1.333  0.667  1.000  2.000  1.000  0.333   12    6    5    3    4    7    4    2     5  13     79.0     77.2 2
1994 11 17 22966 22966.5 2202 26  1.000  3.000  1.667  1.333  0.667  0.667  2.333  1.667    4   15    6    5    3    3    9    6     6  16     79.1     77.3 2
1994 11 18 22967 22967.5 2202 27  0.667  1.000  0.667  2.333  2.000  2.333  1.667  1.667    3    4    3    9    7    9    6    6     6  31     80.0     78.1 2
1994 11 19 22968 22968.5 2203  1  3.333  4.667  4.000  3.000  3.000  4.000  3.000  3.333   18   39   27   15   15   27   15   18    22  25     78.4     76.6 2
1994 11 20 22969 22969.5 2203  2  3.000  4.000  5.000  4.333  4.667  3.000  2.000  2.333   15   27   48   32   39   15    7    9    24  15     78.8     76.9 2
1994 11 21 22970 22970.5 2203  3  2.667  2.667  2.000  1.667  1.333  1.000  1.000  1.333   12   12    7    6    5    4    4    5     7  11     77.8     76.0 2
1994 11 22 22971 22971.5 2203  4  1.000  2.333  1.000  1.667  1.000  1.667  2.333  1.667    4    9    4    6    4    6    9    6     6  13     76.3     74.5 2
1994 11 23 22972 22972.5 2203  5  1.000  1.333  0.667  0.667  1.000  1.000  0.333  1.667    4    5    3    3    4    4    2    6     4  13     77.5     75.6 2
1994 11 24 22973 22973.5 2203  6  0.667  1.667  2.000  0.667  0.667  1.667  1.000  1.000    3    6    7    3    3    6    4    4     4  13     78.6     76.6 2
1994 11 25 22974 22974.5 2203  7  0.667  1.333  0.333  0.333  0.667  0.333  1.000  1.000    3    5    2    2    3    2    4    4     3  30     81.5     79.4 2
1994 11 26 22975 22975.5 2203  8  1.000  2.667  4.667  6.333  6.000  4.333  3.333  2.333    4   12   39   94   80   32   18    9    36  28     83.2     81.0 2
1994 11 27 22976 22976.5 2203  9  3.333  4.000  4.333  4.667  4.667  4.333  3.667  2.667   18   27   32   39   39   32   22   12    28  33     80.4     78.3 2
1994 11 28 22977 22977.5 2203 10  2.333  2.000  3.667  3.667  3.000  3.000  2.667  1.333    9    7   22   22   15   15   12    5    13  38     79.7     77.6 2
1994 11 29 22978 22978.5 2203 11  1.000  2.333  2.000  2.000  2.000  2.667  2.667  2.667    4    9    7    7    7   12   12   12     9  18     79.6     77.4 2
1994 11 30 22979 22979.5 2203 12  3.333  3.667  4.000  4.667  3.333  2.667  2.667  3.333   18   22   27   39   18   12   12   18    21  16     78.3     76.1 2
1994 12 01 22980 22980.5 2203 13  2.667  3.667  3.333  3.333  3.667  3.333  1.667  4.000   12   22   18   18   22   18    6   27    18  13     79.1     76.9 2
1994 12 02 22981 22981.5 2203 14  3.333  3.667  3.667  3.000  4.667  3.667  3.667  4.333   18   22   22   15   39   22   22   32    24  11     79.1     76.8 2
1994 12 03 22982 22982.5 2203 15  4.667  2.667  3.333  2.333  3.333  1.333  2.333  2.333   39   12   18    9   18    5    9    9    15   0     81.8     79.5 2
1994 12 04 22983 22983.5 2203 16  2.667  1.667  1.333  1.667  1.333  0.667  2.667  0.667   12    6    5    6    5    3   12    3     6  12     81.9     79.5 2
1994 12 05 22984 22984.5 2203 17  1.000  1.333  2.000  2.000  2.333  2.333  1.667  2.667    4    5    7    7    9    9    6   12     7  18     80.7     78.4 2
1994 12 06 22985 22985.5 2203 18  3.000  3.000  5.333  3.333  3.667  4.333  4.000  4.000   15   15   56   18   22   32   27   27    26  15     78.5     76.2 2
1994 12 07 22986 22986.5 2203 19  4.000  3.333  3.333  2.333  2.333  3.667  2.667  3.667   27   18   18    9    9   22   12   22    17  25     80.1     77.7 2
1994 12 08 22987 22987.5 2203 20  3.333  2.667  3.000  3.000  2.667  2.667  3.000  3.000   18   12   15   15   12   12   15   15    14  31     81.2     78.8 2
1994 12 09 22988 22988.5 2203 21  3.333  1.667  2.333  2.333  2.333  2.000  2.333  3.000   18    6    9    9    9    7    9   15    10  52     86.6     84.0 2
1994 12 10 22989 22989.5 2203 22  3.333  2.333  1.667  1.667  1.000  2.667  2.667  2.667   18    9    6    6    4   12   12   12    10  54     86.4     83.8 2
1994 12 11 22990 22990.5 2203 23  2.000  1.667  1.333  1.333  1.667  3.000  4.000  3.667    7    6    5    5    6   15   27   22    12  70     95.2     92.3 2
1994 12 12 22991 22991.5 2203 24  3.667  3.000  2.667  2.333  2.333  2.667  3.667  3.667   22   15   12    9    9   12   22   22    15  63     99.5     96.4 2
1994 12 13 22992 22992.5 2203 25  3.667  4.000  4.000  2.667  3.000  3.333  1.667  1.667   22   27   27   12   15   18    6    6    17  49     96.8     93.8 2
1994 12 14 22993 22993.5 2203 26  2.333  1.667  0.333  1.667  1.667  1.333  2.667  3.000    9    6    2    6    6    5   12   15     8  43     94.7     91.7 2
1994 12 15 22994 22994.5 2203 27  2.333  2.667  3.333  2.667  4.667  4.000  3.667  4.333    9   12   18   12   39   27   22   32    21  39     93.2     90.3 2
1994 12 16 22995 22995.5 2204  1  3.333  3.667  3.667  3.333  4.000  3.000  1.667  1.667   18   22   22   18   27   15    6    6    17  32     93.1     90.1 2
1994 12 17 22996 22996.5 2204  2  1.667  2.000  2.667  2.000  1.333  2.000  2.333  1.667    6    7   12    7    5    7    9    6     7  43     91.8     88.9 2
1994 12 18 22997 22997.5 2204  3  1.667  1.667  1.667  0.667  1.667  2.333  2.000  2.000    6    6    6    3    6    9    7    7     6  42     87.3     84.6 2
1994 12 19 22998 22998.5 2204  4  1.333  3.333  1.667  2.000  2.000  0.667  0.333  1.000    5   18    6    7    7    3    2    4     6  40     85.1     82.3 2
1994 12 20 22999 22999.5 2204  5  2.333  2.000  2.333  2.333  2.333  2.667  2.667  3.000    9    7    9    9    9   12   12   15    10  26     82.4     79.8 2
1994 12 21 23000 23000.5 2204  6  2.333  1.667  2.333  1.000  1.667  1.333  1.000  1.333    9    6    9    4    6    5    4    5     6  22     82.3     79.6 2
1994 12 22 23001 23001.5 2204  7  2.000  2.667  0.333  0.333  0.667  0.333  0.333  0.333    7   12    2    2    3    2    2    2     4  37     82.2     79.5 2
1994 12 23 23002 23002.5 2204  8  3.000  2.333  2.333  2.667  0.667  2.333  1.333  2.667   15    9    9   12    3    9    5   12     9  26     79.8     77.2 2
1994 12 24 23003 23003.5 2204  9  4.000  4.000  4.667  4.333  4.333  4.667  4.667  4.667   27   27   39   32   32   39   39   39    34  37     79.6     77.0 2
1994 12 25 23004 23004.5 2204 10  4.333  3.667  3.000  2.667  3.333  3.333  2.333  3.333   32   22   15   12   18   18    9   18    18  44     80.6     78.0 2
1994 12 26 23005 23005.5 2204 11  4.000  3.000  2.667  2.667  3.000  3.667  3.000  3.667   27   15   12   12   15   22   15   22    18  53     79.8     77.2 2
1994 12 27 23006 23006.5 2204 12  2.333  2.333  1.667  1.667  2.333  1.667  4.667  4.000    9    9    6    6    9    6   39   27    14  36     75.9     73.4 2
1994 12 28 23007 23007.5 2204 13  3.333  1.333  0.667  1.667  2.667  3.000  1.333  2.667   18    5    3    6   12   15    5   12    10  21     78.9     76.3 2
1994 12 29 23008 23008.5 2204 14  3.667  3.000  4.000  3.333  2.667  2.667  1.333  1.000   22   15   27   18   12   12    5    4    14  21     79.7     77.0 2
1994 12 30 23009 23009.5 2204 15  2.333  3.333  2.000  1.667  1.333  1.333  1.333  0.667    9   18    7    6    5    5    5    3     7  12     76.6     74.0 2
1994 12 31 23010 23010.5 2204 16  0.667  1.333  1.667  1.000  1.000  1.000  1.333  2.000    3    5    6    4    4    4    5    7     5  11     77.4     74.8 2
1995 01 01 23011 23011.5 2204 17  1.000  0.000  0.667  1.333  0.333  1.000  2.667  0.667    4    0    3    5    2    4   12    3     4  13     75.4     72.9 2
1995 01 02 23012 23012.5 2204 18  1.333  2.333  2.667  3.333  2.333  3.667  4.667  4.000    5    9   12   18    9   22   39   27    18  11     77.3     74.8 2
1995 01 03 23013 23013.5 2204 19  5.333  4.000  4.333  3.667  3.333  4.667  3.667  4.333   56   27   32   22   18   39   22   32    31  15     76.8     74.3 2
1995 01 04 23014 23014.5 2204 20  4.000  3.667  3.333  3.333  3.667  2.667  3.000  2.667   27   22   18   18   22   12   15   12    18  19     76.9     74.4 2
1995 01 05 23015 23015.5 2204 21  3.333  3.000  3.333  4.000  4.000  4.000  4.000  3.667   18   15   18   27   27   27   27   22    23  15     76.3     73.8 2
1995 01 06 23016 23016.5 2204 22  2.667  2.667  2.667  3.333  3.333  2.667  3.000  4.333   12   12   12   18   18   12   15   32    16  20     74.4     72.0 2
1995 01 07 23017 23017.5 2204 23  2.667  2.333  2.667  3.000  3.000  2.333  2.333  2.667   12    9   12   15   15    9    9   12    12   9     74.7     72.2 2
1995 01 08 23018 23018.5 2204 24  3.333  2.333  1.333  1.000  2.000  2.000  2.333  1.000   18    9    5    4    7    7    9    4     8  12     73.7     71.3 2
1995 01 09 23019 23019.5 2204 25  2.000  2.000  3.333  1.000  0.667  1.000  1.333  2.000    7    7   18    4    3    4    5    7     7  12     73.8     71.4 2
1995 01 10 23020 23020.5 2204 26  0.667  0.667  1.333  1.667  2.333  1.667  2.667  3.333    3    3    5    6    9    6   12   18     8  11     73.3     70.9 2
1995 01 11 23021 23021.5 2204 27  3.333  3.333  2.667  3.333  4.333  3.000  2.333  2.333   18   18   12   18   32   15    9    9    16  12     75.2     72.8 2
1995 01 12 23022 23022.5 2205  1  2.667  0.667  0.667  0.667  0.667  1.000  1.667  2.333   12    3    3    3    3    4    6    9     5  13     76.2     73.7 2
1995 01 13 23023 23023.5 2205  2  1.000  3.000  3.333  2.333  2.000  1.000  1.333  1.333    4   15   18    9    7    4    5    5     8  11     74.9     72.5 2
1995 01 14 23024 23024.5 2205  3  1.667  1.000  1.333  0.667  0.333  0.667  1.333  2.000    6    4    5    3    2    3    5    7     4  15     77.2     74.7 2
1995 01 15 23025 23025.5 2205  4  1.667  0.667  1.333  0.667  0.667  0.667  0.667  0.667    6    3    5    3    3    3    3    3     4  16     80.6     78.0 2
1995 01 16 23026 23026.5 2205  5  2.333  2.000  1.667  4.333  4.000  2.667  4.000  3.333    9    7    6   32   27   12   27   18    17  23     82.7     80.1 2
1995 01 17 23027 23027.5 2205  6  3.000  3.667  4.000  4.667  3.000  4.000  5.333  6.333   15   22   27   39   15   27   56   94    37  31     83.5     80.8 2
1995 01 18 23028 23028.5 2205  7  6.000  6.333  5.333  3.667  3.000  2.000  2.000  2.667   80   94   56   22   15    7    7   12    37  47     86.6     83.9 2
1995 01 19 23029 23029.5 2205  8  2.000  1.000  0.333  1.667  2.000  1.000  1.000  0.667    7    4    2    6    7    4    4    3     5  57     90.1     87.3 2
1995 01 20 23030 23030.5 2205  9  0.667  0.667  0.333  0.667  1.333  1.333  3.333  2.667    3    3    2    3    5    5   18   12     6  69     92.5     89.6 2
1995 01 21 23031 23031.5 2205 10  2.333  2.000  1.667  1.000  0.667  2.000  3.000  2.667    9    7    6    4    3    7   15   12     8  74     96.4     93.4 2
1995 01 22 23032 23032.5 2205 11  2.333  1.333  1.000  1.333  3.000  2.333  1.667  2.333    9    5    4    5   15    9    6    9     8  72     95.5     92.5 2
1995 01 23 23033 23033.5 2205 12  2.667  3.333  1.333  1.000  1.000  0.333  1.333  1.333   12   18    5    4    4    2    5    5     7  73     96.0     93.1 2
1995 01 24 23034 23034.5 2205 13  1.667  1.333  1.000  1.333  1.000  0.333  0.667  0.333    6    5    4    5    4    2    3    2     4  81     97.0     94.1 2
1995 01 25 23035 23035.5 2205 14  1.333  2.333  1.667  1.667  1.333  1.333  1.000  0.667    5    9    6    6    5    5    4    3     5  66     89.5     86.8 2
1995 01 26 23036 23036.5 2205 15  1.333  0.333  0.333  1.000  1.000  1.000  0.333  1.000    5    2    2    4    4    4    2    4     3  40     85.7     83.1 2
1995 01 27 23037 23037.5 2205 16  0.667  0.333  0.667  1.333  1.667  1.333  0.667  0.333    3    2    3    5    6    5    3    2     4  31     88.4     85.8 2
1995 01 28 23038 23038.5 2205 17  0.333  1.000  1.000  1.000  0.667  0.333  1.000  1.000    2    4    4    4    3    2    4    4     3  34     82.6     80.2 2
1995 01 29 23039 23039.5 2205 18  2.000  4.667  2.667  3.667  4.000  4.333  4.333  6.333    7   39   12   22   27   32   32   94    33  24     84.5     82.1 2
1995 01 30 23040 23040.5 2205 19  5.333  5.000  4.000  4.000  3.667  4.667  5.000  5.000   56   48   27   27   22   39   48   48    39  42     86.4     83.9 2
1995 01 31 23041 23041.5 2205 20  5.333  4.333  4.000  2.000  3.667  3.667  5.000  3.333   56   32   27    7   22   22   48   18    29  43     86.7     84.2 2
1995 02 01 23042 23042.5 2205 21  3.000  3.333  3.000  3.000  3.000  3.000  3.333  2.000   15   18   15   15   15   15   18    7    15  54     87.1     84.6 2
1995 02 02 23043 23043.5 2205 22  3.333  4.000  4.000  3.667  4.000  4.667  3.667  4.000   18   27   27   22   27   39   22   27    26  63     85.9     83.5 2
1995 02 03 23044 23044.5 2205 23  3.667  4.000  3.333  3.333  4.000  3.667  4.333  4.000   22   27   18   18   27   22   32   27    24  58     82.7     80.4 2
1995 02 04 23045 23045.5 2205 24  5.333  3.667  3.333  2.667  3.667  4.000  3.000  2.667   56   22   18   12   22   27   15   12    23  54     86.0     83.6 2
1995 02 05 23046 23046.5 2205 25  2.000  1.000  1.667  0.667  1.000  2.000  1.333  0.667    7    4    6    3    4    7    5    3     5  54     81.0     78.8 2
1995 02 06 23047 23047.5 2205 26  3.000  2.667  1.333  2.000  2.667  3.000  1.333  2.667   15   12    5    7   12   15    5   12    10  52     84.3     82.0 2
1995 02 07 23048 23048.5 2205 27  3.667  3.000  2.667  1.333  1.000  1.333  1.333  4.667   22   15   12    5    4    5    5   39    13  24     83.7     81.5 2
1995 02 08 23049 23049.5 2206  1  4.000  5.333  5.000  4.333  4.333  2.667  1.333  2.000   27   56   48   32   32   12    5    7    27  18     85.5     83.2 2
1995 02 09 23050 23050.5 2206  2  1.000  2.333  1.667  0.333  0.000  0.333  0.333  0.333    4    9    6    2    0    2    2    2     3  29     83.7     81.5 2
1995 02 10 23051 23051.5 2206  3  0.000  0.000  0.000  0.333  0.333  1.333  0.667  1.667    0    0    0    2    2    5    3    6     2  35     81.4     79.3 2
1995 02 11 23052 23052.5 2206  4  2.667  2.667  5.333  3.333  4.000  4.000  3.667  5.000   12   12   56   18   27   27   22   48    28  20     81.0     79.0 2
1995 02 12 23053 23053.5 2206  5  4.333  4.000  3.000  3.667  3.000  4.667  5.333  4.333   32   27   15   22   15   39   56   32    30  21     81.1     79.1 2
1995 02 13 23054 23054.5 2206  6  5.333  4.333  4.667  4.667  5.667  4.667  3.333  4.333   56   32   39   39   67   39   18   32    40  17     85.6     83.5 2
1995 02 14 23055 23055.5 2206  7  5.000  4.000  2.667  3.333  5.000  4.333  4.000  2.667   48   27   12   18   48   32   27   12    28  26     82.4     80.4 2
1995 02 15 23056 23056.5 2206  8  3.333  3.333  2.667  3.000  2.000  3.667  3.333  3.667   18   18   12   15    7   22   18   22    16  34     84.9     82.9 2
